Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR25983796226555904,1820 PAC,US-Federal-2018,9/15/2019,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR25983796226555904,1820 PAC,US-Federal-2018,9/22/2019,800,700,56250,1425,5400,19000,5500,240000,3200,3450,7500,650
AR25983796226555904,1820 PAC,US-Federal-2018,9/29/2019,700,600,47500,1200,4500,16000,4500,202500,2700,2925,6750,550
AR19439915334893568,314 ACTION,US-Federal-2018,1/13/2019,800,750,60000,1450,5500,19000,5500,232500,3200,3450,7500,650
AR19439915334893568,314 ACTION,US-Federal-2018,1/20/2019,2800,2450,199250,4800,18300,63000,18500,780000,10500,11625,25500,2150
AR402262101457895424,314 ACTION FUND,US-Federal-2018,5/26/2019,100,50,5500,150,500,2000,500,22500,300,375,750,50
AR402262101457895424,314 ACTION FUND,US-Federal-2018,6/2/2019,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR402262101457895424,314 ACTION FUND,US-Federal-2018,6/9/2019,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR402262101457895424,314 ACTION FUND,US-Federal-2018,6/16/2019,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR402262101457895424,314 ACTION FUND,US-Federal-2018,7/21/2019,300,300,22500,575,2200,7000,2000,97500,1300,1350,3000,250
AR402262101457895424,314 ACTION FUND,US-Federal-2018,7/28/2019,900,850,63750,1625,6100,21000,6000,270000,3600,3900,9000,750
AR402262101457895424,314 ACTION FUND,US-Federal-2018,8/4/2019,1400,1250,97000,2400,9100,32000,9000,397500,5300,5775,13500,1150
AR402262101457895424,314 ACTION FUND,US-Federal-2018,8/11/2019,1200,1100,88250,2175,8200,29000,8500,360000,4800,5250,12000,1050
AR402262101457895424,314 ACTION FUND,US-Federal-2018,8/18/2019,1000,850,68750,1700,6400,22000,6500,285000,3800,4125,9000,800
AR402262101457895424,314 ACTION FUND,US-Federal-2018,8/25/2019,900,850,68000,1675,6300,22000,6500,285000,3800,4050,9000,800
AR402262101457895424,314 ACTION FUND,US-Federal-2018,9/1/2019,1100,1050,81250,2000,7600,27000,7500,337500,4500,4875,11250,950
AR402262101457895424,314 ACTION FUND,US-Federal-2018,9/8/2019,1200,1100,87000,2150,8100,28000,8000,367500,4800,5250,12000,1000
AR402262101457895424,314 ACTION FUND,US-Federal-2018,9/15/2019,800,750,59000,1475,5500,19000,5500,247500,3200,3525,8250,650
AR402262101457895424,314 ACTION FUND,US-Federal-2018,9/22/2019,1000,950,72000,1825,6900,24000,7000,307500,4100,4425,9750,800
AR402262101457895424,314 ACTION FUND,US-Federal-2018,9/29/2019,600,550,41250,1050,3900,14000,4000,180000,2300,2550,6000,450
AR288275456128450560,"35TH, INC.",US-Federal-2018,10/21/2018,1100,950,80000,1875,7100,25000,7000,307500,4100,4425,9750,850
AR288275456128450560,"35TH, INC.",US-Federal-2018,10/28/2018,21100,18600,1548500,36325,138100,480000,138500,6007500,80300,86625,192750,16450
AR288275456128450560,"35TH, INC.",US-Federal-2018,11/4/2018,8300,7250,603250,14200,54000,188000,54000,2340000,31300,33825,75000,6350
AR568018702025359360,45COMMITTEE INC.,US-Federal-2018,9/16/2018,1100,950,82750,1900,7200,25000,7500,315000,4200,4500,9750,850
AR568018702025359360,45COMMITTEE INC.,US-Federal-2018,10/28/2018,77400,67850,5627750,132700,504600,1752000,506000,21855000,292900,316275,699750,59600
AR568018702025359360,45COMMITTEE INC.,US-Federal-2018,11/4/2018,183900,161250,13401500,315350,1199300,4163000,1202500,51915000,694800,751500,1665000,141150
AR110003939335733248,"45COMMITTEE, INC.",US-Federal-2018,7/15/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR110003939335733248,"45COMMITTEE, INC.",US-Federal-2018,7/22/2018,0,0,1250,25,100,0,0,7500,100,75,0,0
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,5/26/2019,300,300,21500,550,2100,7000,2000,90000,1200,1350,3000,250
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,6/23/2019,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,6/30/2019,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,7/7/2019,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,7/14/2019,300,300,22500,575,2200,7000,2000,97500,1200,1350,3000,250
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,7/21/2019,700,600,47000,1200,4500,16000,4500,202500,2600,2850,6750,550
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,7/28/2019,700,650,51000,1300,4900,17000,5000,217500,2900,3150,6750,600
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,8/4/2019,600,500,39250,975,3700,13000,3500,165000,2100,2325,5250,450
AR336115481930891264,A WHOLE LOT OF FOLKS FOR WILMOT COLLINS,US-Federal-2018,8/11/2019,300,250,18250,450,1700,6000,1500,75000,1000,1050,2250,200
AR118173585608015872,Aalborg Venstrevælger forening,,3/17/2019,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR118173585608015872,Aalborg Venstrevælger forening,,3/24/2019,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR118173585608015872,Aalborg Venstrevælger forening,,4/21/2019,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR118173585608015872,Aalborg Venstrevælger forening,,5/12/2019,400,350,27000,675,2500,9000,2500,112500,1500,1650,3750,300
AR118173585608015872,Aalborg Venstrevælger forening,,5/19/2019,500,450,35750,900,3400,12000,3500,150000,2000,2175,5250,400
AR118173585608015872,Aalborg Venstrevælger forening,,5/26/2019,800,700,52750,1325,5000,18000,5000,217500,2900,3225,7500,600
AR118173585608015872,Aalborg Venstrevælger forening,,6/2/2019,600,500,39250,1000,3800,13000,4000,165000,2200,2400,5250,450
AR314371265102086144,AAMEC INC,US-Federal-2018,12/30/2018,68200,59700,4763000,116750,443100,1534000,446000,19185000,256400,278175,609750,53700
AR314371265102086144,AAMEC INC,US-Federal-2018,1/6/2019,10100,8850,705250,17325,65800,226000,66000,2842500,38000,41250,90750,7950
AR314371265102086144,AAMEC INC,US-Federal-2018,1/13/2019,2300,2050,164500,3975,15100,52000,15000,652500,8700,9525,21000,1800
AR367164041031843840,ABBIE HODGSON FOR CONGRESS,US-Federal-2018,9/30/2018,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR367164041031843840,ABBIE HODGSON FOR CONGRESS,US-Federal-2018,10/7/2018,0,0,1250,25,100,0,0,7500,100,75,0,0
AR367164041031843840,ABBIE HODGSON FOR CONGRESS,US-Federal-2018,8/25/2019,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR367164041031843840,ABBIE HODGSON FOR CONGRESS,US-Federal-2018,9/1/2019,400,300,25500,625,2400,8000,2500,105000,1400,1500,3750,300
AR367164041031843840,ABBIE HODGSON FOR CONGRESS,US-Federal-2018,9/8/2019,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR367164041031843840,ABBIE HODGSON FOR CONGRESS,US-Federal-2018,9/15/2019,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR367164041031843840,ABBIE HODGSON FOR CONGRESS,US-Federal-2018,9/22/2019,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR367164041031843840,ABBIE HODGSON FOR CONGRESS,US-Federal-2018,9/29/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR406199315158007808,Abhik Misra,,6/16/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR416022764357419008,"ACCOUNTABLE NEW YORK, INC.",US-Federal-2018,2/17/2019,3000,2600,211500,5125,19500,67000,19500,832500,11400,12450,27750,2300
AR416022764357419008,"ACCOUNTABLE NEW YORK, INC.",US-Federal-2018,2/24/2019,4300,3800,308250,7475,28400,98000,28500,1215000,16600,18225,40500,3300
AR311876473218662400,ACRONYM,US-Federal-2018,9/16/2018,24900,21200,1800750,41475,157500,543000,158000,6870000,91200,98775,219750,18950
AR311876473218662400,ACRONYM,US-Federal-2018,9/23/2018,29900,25450,2169000,49775,189000,652000,190000,8242500,109400,118500,263250,22800
AR298977552557408256,ACT ON CLIMATE NOW,US-Federal-2018,2/24/2019,5000,4400,354500,8600,32700,113000,33000,1387500,18900,20850,46500,3800
AR298977552557408256,ACT ON CLIMATE NOW,US-Federal-2018,3/3/2019,24800,21950,1747250,42925,162900,563000,164000,6930000,94400,104100,231750,18850
AR298977552557408256,ACT ON CLIMATE NOW,US-Federal-2018,3/10/2019,21500,19050,1497750,37275,141300,489000,142000,6007500,82000,90675,201000,16350
AR298977552557408256,ACT ON CLIMATE NOW,US-Federal-2018,3/17/2019,17800,15700,1224000,30675,116400,403000,117000,4935000,67300,74625,164250,13500
AR298977552557408256,ACT ON CLIMATE NOW,US-Federal-2018,3/24/2019,5900,5250,410000,10300,39100,136000,39500,1672500,22600,25050,54750,4500
AR298977552557408256,ACT ON CLIMATE NOW,US-Federal-2018,3/31/2019,800,700,53000,1325,5100,18000,5000,217500,2900,3225,6750,600
AR298977552557408256,ACT ON CLIMATE NOW,US-Federal-2018,7/28/2019,4200,3750,290000,7375,27800,97000,28000,1230000,16200,17850,40500,3450
AR298977552557408256,ACT ON CLIMATE NOW,US-Federal-2018,8/4/2019,7900,7100,558500,13850,52300,182000,53000,2302500,30600,33450,75750,6500
AR15516582969081856,ADDO DIGITAL IKE,,4/28/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR15516582969081856,ADDO DIGITAL IKE,,5/5/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR15516582969081856,ADDO DIGITAL IKE,,5/12/2019,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR15516582969081856,ADDO DIGITAL IKE,,5/19/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR381793867873124352,Aditya Kushwaha,,2/24/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR22955054008893440,Adosphere Brandings Pvt. Ltd.,,4/7/2019,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR22955054008893440,Adosphere Brandings Pvt. Ltd.,,4/14/2019,100,150,9750,250,900,3000,1000,37500,500,600,1500,100
AR22955054008893440,Adosphere Brandings Pvt. Ltd.,,4/21/2019,100,100,6750,175,700,2000,500,30000,400,450,750,100
AR201649882778304512,AfD-Kreisverband Braunschweig,,4/21/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR201649882778304512,AfD-Kreisverband Braunschweig,,5/5/2019,0,50,2750,75,300,1000,500,15000,100,150,750,50
AR201649882778304512,AfD-Kreisverband Braunschweig,,5/12/2019,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR201649882778304512,AfD-Kreisverband Braunschweig,,5/19/2019,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR272133525921071104,AFG GROUP INC.,US-Federal-2018,9/23/2018,800,700,60000,1400,5300,18000,5500,232500,3000,3300,7500,650
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,8/5/2018,1200,1050,84500,2100,8000,27000,8000,345000,4600,5025,11250,950
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,8/12/2018,2100,1850,147750,3625,13800,48000,14000,600000,8000,8625,19500,1650
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,8/19/2018,600,550,45500,1100,4200,15000,4000,187500,2400,2625,6000,500
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,8/26/2018,3400,2900,237250,5675,21600,75000,21500,937500,12400,13425,30750,2600
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,9/2/2018,2200,1900,157750,3725,14100,49000,14000,622500,8200,8775,20250,1700
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,9/9/2018,3600,3150,263250,6150,23300,80000,23500,1020000,13500,14550,33000,2800
AR65636446131716096,AFTAB FOR OHIO,US-Federal-2018,9/16/2018,2400,2100,177000,4100,15600,53000,15500,682500,9000,9750,21750,1850
